Time,Current Setpoint,Current DMM,Current DUT raw,Current DUT,Unit DUT
2025-10-31 22:14:08,4.5,4.505,2506343,4565,mA
2025-10-31 22:14:10,4.5,4.506,2491736,4538,mA
2025-10-31 22:14:12,4.5,4.505,2496405,4547,mA
2025-10-31 22:14:14,4.5,4.505,2509046,4570,mA
2025-10-31 22:14:15,4.5,4.505,2504470,4561,mA
2025-10-31 22:14:17,4.5,4.505,2500938,4555,mA
2025-10-31 22:14:19,4.5,4.506,2504351,4561,mA
2025-10-31 22:14:21,4.5,4.505,2499766,4553,mA
2025-10-31 22:14:22,4.5,4.505,2505759,4564,mA
2025-10-31 22:14:24,4.5,4.505,2495046,4544,mA
2025-10-31 22:14:26,4.5,4.505,2506076,4564,mA
2025-10-31 22:14:28,4.5,4.505,2501765,4556,mA
2025-10-31 22:14:29,4.5,4.505,2504737,4562,mA
2025-10-31 22:14:31,4.5,4.505,2499574,4552,mA
2025-10-31 22:14:33,4.5,4.505,2499121,4552,mA
2025-10-31 22:14:35,4.5,4.506,2498648,4551,mA
2025-10-31 22:14:37,4.5,4.505,2500865,4555,mA
2025-10-31 22:14:38,4.5,4.505,2496761,4547,mA
2025-10-31 22:14:40,4.5,4.506,2497891,4549,mA
2025-10-31 22:14:42,4.5,4.506,2494652,4543,mA
2025-10-31 22:14:44,4.5,4.506,2500625,4554,mA
2025-10-31 22:14:45,4.5,4.505,2506012,4564,mA
2025-10-31 22:14:47,4.5,4.505,2505265,4563,mA
2025-10-31 22:14:49,4.5,4.505,2496811,4547,mA
2025-10-31 22:14:51,4.5,4.505,2501643,4556,mA
2025-10-31 22:14:52,4.5,4.505,2499491,4552,mA
2025-10-31 22:14:54,4.5,4.505,2504580,4562,mA
2025-10-31 22:14:56,4.5,4.505,2499930,4553,mA
2025-10-31 22:14:58,4.5,4.505,2497297,4548,mA
2025-10-31 22:14:59,4.5,4.505,2496499,4547,mA
2025-10-31 22:15:01,4.5,4.505,2502097,4557,mA
2025-10-31 22:15:03,4.5,4.505,2498303,4550,mA
2025-10-31 22:15:05,4.5,4.505,2505734,4564,mA
2025-10-31 22:15:07,4.5,4.505,2500496,4554,mA
2025-10-31 22:15:08,4.5,4.505,2510386,4572,mA
2025-10-31 22:15:10,4.5,4.505,2502308,4557,mA
2025-10-31 22:15:12,4.5,4.505,2502612,4558,mA
2025-10-31 22:15:14,4.5,4.505,2501215,4555,mA
2025-10-31 22:15:15,4.5,4.505,2498581,4551,mA
2025-10-31 22:15:17,4.5,4.505,2496829,4547,mA
2025-10-31 22:15:19,4.5,4.505,2503016,4559,mA
2025-10-31 22:15:21,4.5,4.505,2497668,4549,mA
2025-10-31 22:15:22,4.5,4.505,2504786,4562,mA
2025-10-31 22:15:24,4.5,4.505,2496286,4546,mA
2025-10-31 22:15:26,4.5,4.505,2500422,4554,mA
2025-10-31 22:15:28,4.5,4.505,2498103,4550,mA
2025-10-31 22:15:30,4.5,4.505,2499403,4552,mA
2025-10-31 22:15:31,4.5,4.505,2496198,4546,mA
2025-10-31 22:15:33,4.5,4.505,2499300,4552,mA
2025-10-31 22:15:35,4.5,4.505,2507103,4566,mA
2025-10-31 22:15:37,4.5,4.505,2506752,4566,mA
2025-10-31 22:15:38,4.5,4.505,2488726,4533,mA
2025-10-31 22:15:40,4.5,4.505,2493664,4542,mA
2025-10-31 22:15:42,5,5.005,2776574,5057,mA
2025-10-31 22:15:44,5,5.006,2782817,5068,mA
2025-10-31 22:15:46,5,5.005,2778715,5061,mA
2025-10-31 22:15:48,5,5.006,2781130,5065,mA
2025-10-31 22:15:49,5,5.006,2773825,5052,mA
2025-10-31 22:15:51,5,5.005,2771054,5047,mA
2025-10-31 22:15:53,5,5.006,2769338,5044,mA
2025-10-31 22:15:55,5,5.005,2771902,5049,mA
2025-10-31 22:15:56,5,5.005,2785739,5074,mA
2025-10-31 22:15:58,5,5.006,2777793,5059,mA
2025-10-31 22:16:00,5,5.006,2780686,5065,mA
2025-10-31 22:16:02,5,5.005,2773934,5052,mA
2025-10-31 22:16:03,5,5.005,2771916,5049,mA
2025-10-31 22:16:05,5,5.005,2776510,5057,mA
2025-10-31 22:16:07,5,5.005,2774717,5054,mA
2025-10-31 22:16:09,5,5.006,2778950,5061,mA
2025-10-31 22:16:11,5,5.005,2777003,5058,mA
2025-10-31 22:16:12,5,5.005,2779191,5062,mA
2025-10-31 22:16:14,5,5.005,2777173,5058,mA
2025-10-31 22:16:16,5,5.005,2779568,5062,mA
2025-10-31 22:16:18,5,5.006,2776746,5057,mA
2025-10-31 22:16:19,5,5.005,2787198,5076,mA
2025-10-31 22:16:21,5,5.005,2784646,5072,mA
2025-10-31 22:16:23,5,5.006,2778968,5061,mA
2025-10-31 22:16:25,5,5.006,2779634,5063,mA
2025-10-31 22:16:26,5,5.006,2776970,5058,mA
2025-10-31 22:16:28,5,5.005,2775043,5054,mA
2025-10-31 22:16:30,5,5.005,2771081,5047,mA
2025-10-31 22:16:32,5,5.006,2773433,5051,mA
2025-10-31 22:16:34,5,5.006,2776234,5056,mA
2025-10-31 22:16:35,5,5.006,2779123,5062,mA
2025-10-31 22:16:37,5,5.005,2776588,5057,mA
2025-10-31 22:16:39,5,5.006,2778680,5061,mA
2025-10-31 22:16:41,5,5.005,2783372,5069,mA
2025-10-31 22:16:42,5,5.006,2767148,5040,mA
2025-10-31 22:16:44,5,5.006,2778940,5061,mA
2025-10-31 22:16:46,5,5.005,2782276,5067,mA
2025-10-31 22:16:48,5,5.006,2779745,5063,mA
2025-10-31 22:16:49,5,5.005,2779126,5062,mA
2025-10-31 22:16:51,5,5.006,2782752,5068,mA
2025-10-31 22:16:53,5,5.005,2781009,5065,mA
2025-10-31 22:16:55,5,5.006,2784777,5072,mA
2025-10-31 22:16:57,5,5.006,2776864,5058,mA
2025-10-31 22:16:58,5,5.006,2783193,5069,mA
2025-10-31 22:17:00,5,5.005,2784863,5072,mA
2025-10-31 22:17:02,5,5.005,2782733,5068,mA
2025-10-31 22:17:04,5,5.005,2777369,5058,mA
2025-10-31 22:17:05,5,5.006,2776607,5057,mA
2025-10-31 22:17:07,5,5.006,2774491,5053,mA
2025-10-31 22:17:09,5,5.006,2767689,5041,mA
2025-10-31 22:17:11,5,5.005,2778409,5060,mA
2025-10-31 22:17:12,5,5.006,2775949,5056,mA
2025-10-31 22:17:14,5,5.005,2783351,5069,mA
2025-10-31 22:17:16,5,5.006,2786683,5075,mA
2025-10-31 22:17:18,5,5.005,2784102,5071,mA
2025-10-31 22:17:20,5,5.005,2779014,5061,mA
2025-10-31 22:17:21,5,5.005,2773037,5051,mA
2025-10-31 22:17:23,5,5.005,2780784,5065,mA
2025-10-31 22:17:25,5,5.005,2773233,5051,mA
2025-10-31 22:17:27,5,5.005,2779353,5062,mA
2025-10-31 22:17:28,5,5.005,2783039,5069,mA
2025-10-31 22:17:30,5,5.005,2783316,5069,mA
2025-10-31 22:17:32,5,5.006,2773997,5052,mA
2025-10-31 22:17:34,5,5.005,2774286,5053,mA
2025-10-31 22:17:35,5,5.005,2777387,5058,mA
2025-10-31 22:17:37,5,5.005,2770815,5047,mA
2025-10-31 22:17:39,5,5.006,2771275,5047,mA
2025-10-31 22:17:41,5,5.005,2772879,5050,mA
2025-10-31 22:17:43,5,5.005,2775169,5054,mA
2025-10-31 22:17:44,5,5.005,2777084,5058,mA
2025-10-31 22:17:46,5,5.005,2774917,5054,mA
2025-10-31 22:17:48,5,5.005,2773264,5051,mA
2025-10-31 22:17:50,5,5.005,2780050,5063,mA
2025-10-31 22:17:51,5,5.005,2775148,5054,mA
2025-10-31 22:17:53,5,5.005,2769689,5044,mA
2025-10-31 22:17:55,5,5.005,2778232,5060,mA
2025-10-31 22:17:57,5,5.005,2775244,5055,mA
2025-10-31 22:17:58,5,5.005,2778180,5060,mA
2025-10-31 22:18:00,5,5.005,2782836,5068,mA
2025-10-31 22:18:02,5,5.005,2782919,5069,mA
2025-10-31 22:18:04,5,5.005,2779846,5063,mA
2025-10-31 22:18:06,5,5.006,2783568,5070,mA
2025-10-31 22:18:07,5,5.005,2780276,5064,mA
2025-10-31 22:18:09,5,5.005,2775845,5056,mA
2025-10-31 22:18:11,5,5.005,2777811,5059,mA
2025-10-31 22:18:13,5,5.005,2777272,5058,mA
2025-10-31 22:18:14,5,5.005,2777065,5058,mA
2025-10-31 22:18:16,5,5.005,2776907,5058,mA
2025-10-31 22:18:18,5,5.005,2785548,5073,mA
2025-10-31 22:18:20,5,5.005,2788503,5079,mA
2025-10-31 22:18:21,5,5.005,2779080,5062,mA
2025-10-31 22:18:23,5,5.005,2774249,5053,mA
2025-10-31 22:18:25,5,5.005,2779846,5063,mA
2025-10-31 22:18:27,5,5.005,2789826,5081,mA
2025-10-31 22:18:29,5,5.005,2773777,5052,mA
2025-10-31 22:18:30,5,5.005,2780745,5065,mA
2025-10-31 22:18:32,5,5.005,2777426,5059,mA
2025-10-31 22:18:34,5,5.005,2779040,5062,mA
2025-10-31 22:18:36,5,5.005,2779913,5063,mA
2025-10-31 22:18:37,5,5.005,2782096,5067,mA
2025-10-31 22:18:39,5.5,5.505,3059526,5572,mA
2025-10-31 22:18:41,5.5,5.505,3058364,5570,mA
2025-10-31 22:18:43,5.5,5.505,3051537,5558,mA
2025-10-31 22:18:45,5.5,5.505,3052767,5560,mA
2025-10-31 22:18:47,5.5,5.505,3064634,5582,mA
2025-10-31 22:18:48,5.5,5.505,3058271,5570,mA
2025-10-31 22:18:50,5.5,5.505,3053189,5561,mA
2025-10-31 22:18:52,5.5,5.505,3062063,5577,mA
2025-10-31 22:18:54,5.5,5.505,3057536,5569,mA
2025-10-31 22:18:55,5.5,5.505,3051019,5557,mA
2025-10-31 22:18:57,5.5,5.505,3052361,5559,mA
2025-10-31 22:18:59,5.5,5.505,3056498,5567,mA
2025-10-31 22:19:01,5.5,5.505,3058992,5571,mA
2025-10-31 22:19:02,5.5,5.505,3055389,5565,mA
2025-10-31 22:19:04,5.5,5.505,3052406,5559,mA
2025-10-31 22:19:06,5.5,5.505,3056766,5567,mA
2025-10-31 22:19:08,5.5,5.505,3049113,5553,mA
2025-10-31 22:19:10,5.5,5.505,3059214,5572,mA
2025-10-31 22:19:11,5.5,5.505,3054301,5563,mA
2025-10-31 22:19:13,5.5,5.505,3052068,5559,mA
2025-10-31 22:19:15,5.5,5.505,3056920,5568,mA
2025-10-31 22:19:17,5.5,5.505,3059768,5573,mA
2025-10-31 22:19:18,5.5,5.505,3056321,5567,mA
2025-10-31 22:19:20,5.5,5.505,3061088,5575,mA
2025-10-31 22:19:22,5.5,5.505,3059365,5572,mA
2025-10-31 22:19:24,5.5,5.505,3063408,5579,mA
2025-10-31 22:19:25,5.5,5.505,3056270,5566,mA
2025-10-31 22:19:27,5.5,5.505,3057639,5569,mA
2025-10-31 22:19:29,5.5,5.505,3063642,5580,mA
2025-10-31 22:19:31,5.5,5.505,3058425,5570,mA
2025-10-31 22:19:32,5.5,5.505,3048704,5553,mA
2025-10-31 22:19:34,5.5,5.505,3055078,5564,mA
2025-10-31 22:19:36,5.5,5.505,3067125,5586,mA
2025-10-31 22:19:38,5.5,5.505,3063532,5580,mA
2025-10-31 22:19:40,5.5,5.505,3059900,5573,mA
2025-10-31 22:19:41,5.5,5.505,3054685,5564,mA
2025-10-31 22:19:43,5.5,5.505,3060465,5574,mA
2025-10-31 22:19:45,5.5,5.505,3053878,5562,mA
2025-10-31 22:19:47,5.5,5.505,3063008,5579,mA
2025-10-31 22:19:48,5.5,5.505,3064471,5581,mA
2025-10-31 22:19:50,5.5,5.505,3062013,5577,mA
2025-10-31 22:19:52,5.5,5.505,3056892,5568,mA
2025-10-31 22:19:54,5.5,5.505,3061598,5576,mA
2025-10-31 22:19:56,5.5,5.505,3057290,5568,mA
2025-10-31 22:19:57,5.5,5.505,3059041,5572,mA
2025-10-31 22:19:59,5.5,5.505,3063203,5579,mA
2025-10-31 22:20:01,5.5,5.505,3062930,5579,mA
2025-10-31 22:20:03,5.5,5.505,3059275,5572,mA
2025-10-31 22:20:04,5.5,5.505,3058375,5570,mA
2025-10-31 22:20:06,5.5,5.505,3056801,5567,mA
2025-10-31 22:20:08,5.5,5.505,3059896,5573,mA
2025-10-31 22:20:10,5.5,5.505,3056911,5568,mA
2025-10-31 22:20:11,5.5,5.505,3054007,5562,mA
2025-10-31 22:20:13,5.5,5.505,3058022,5570,mA
2025-10-31 22:20:15,5.5,5.505,3054110,5563,mA
2025-10-31 22:20:17,5.5,5.505,3058308,5570,mA
2025-10-31 22:20:18,5.5,5.505,3056062,5566,mA
2025-10-31 22:20:20,5.5,5.505,3058373,5570,mA
2025-10-31 22:20:22,5.5,5.505,3067075,5586,mA
2025-10-31 22:20:24,5.5,5.505,3061478,5576,mA
2025-10-31 22:20:26,5.5,5.505,3056553,5567,mA
2025-10-31 22:20:27,5.5,5.505,3063330,5579,mA
2025-10-31 22:20:29,5.5,5.505,3056018,5566,mA
2025-10-31 22:20:31,5.5,5.505,3064876,5582,mA
2025-10-31 22:20:33,5.5,5.505,3056433,5567,mA
2025-10-31 22:20:34,5.5,5.505,3052883,5560,mA
2025-10-31 22:20:36,5.5,5.505,3056034,5566,mA
2025-10-31 22:20:38,5.5,5.505,3054532,5563,mA
2025-10-31 22:20:40,5.5,5.505,3056175,5566,mA
2025-10-31 22:20:42,5.5,5.505,3057590,5569,mA
2025-10-31 22:20:43,5.5,5.505,3059675,5573,mA
2025-10-31 22:20:45,5.5,5.504,3058805,5571,mA
2025-10-31 22:20:47,5.5,5.505,3060651,5574,mA
2025-10-31 22:20:49,5.5,5.505,3054229,5563,mA
2025-10-31 22:20:50,5.5,5.505,3055475,5565,mA
2025-10-31 22:20:52,5.5,5.505,3064048,5581,mA
2025-10-31 22:20:54,5.5,5.505,3061533,5576,mA
2025-10-31 22:20:56,5.5,5.505,3065765,5584,mA
2025-10-31 22:20:57,5.5,5.505,3062465,5578,mA
2025-10-31 22:20:59,5.5,5.505,3067220,5586,mA
2025-10-31 22:21:01,5.5,5.505,3057281,5568,mA
2025-10-31 22:21:03,5.5,5.504,3062507,5578,mA
2025-10-31 22:21:05,5.5,5.504,3061892,5577,mA
2025-10-31 22:21:06,5.5,5.505,3053884,5562,mA
2025-10-31 22:21:08,5.5,5.504,3064087,5581,mA
2025-10-31 22:21:10,5.5,5.504,3060170,5574,mA
2025-10-31 22:21:12,5.5,5.505,3056331,5567,mA
2025-10-31 22:21:13,5.5,5.505,3052545,5560,mA
2025-10-31 22:21:15,5.5,5.505,3064037,5581,mA
2025-10-31 22:21:17,5.5,5.505,3058466,5570,mA
2025-10-31 22:21:19,5.5,5.505,3061448,5576,mA
2025-10-31 22:21:20,5.5,5.505,3066317,5585,mA
2025-10-31 22:21:22,5.5,5.505,3066745,5586,mA
2025-10-31 22:21:24,5.5,5.505,3069203,5590,mA
2025-10-31 22:21:26,5.5,5.504,3063587,5580,mA
2025-10-31 22:21:27,5.5,5.504,3051804,5558,mA
2025-10-31 22:21:29,5.5,5.504,3054872,5564,mA
2025-10-31 22:21:31,5.5,5.504,3060688,5575,mA
2025-10-31 22:21:33,5.5,5.504,3061086,5575,mA
2025-10-31 22:21:35,5.5,5.504,3062506,5578,mA
2025-10-31 22:21:37,6,6.005,3341180,6085,mA
2025-10-31 22:21:38,6,6.005,3346635,6095,mA
2025-10-31 22:21:40,6,6.005,3348475,6099,mA
2025-10-31 22:21:42,6,6.005,3346216,6095,mA
2025-10-31 22:21:44,6,6.005,3341356,6086,mA
2025-10-31 22:21:45,6,6.005,3342439,6088,mA
2025-10-31 22:21:47,6,6.005,3339015,6081,mA
2025-10-31 22:21:49,6,6.004,3336810,6077,mA
2025-10-31 22:21:51,6,6.005,3332570,6070,mA
2025-10-31 22:21:53,6,6.004,3339534,6082,mA
2025-10-31 22:21:54,6,6.004,3332816,6070,mA
2025-10-31 22:21:56,6,6.005,3337136,6078,mA
2025-10-31 22:21:58,6,6.005,3341560,6086,mA
2025-10-31 22:22:00,6,6.005,3342034,6087,mA
2025-10-31 22:22:01,6,6.005,3339867,6083,mA
2025-10-31 22:22:03,6,6.005,3338936,6081,mA
2025-10-31 22:22:05,6,6.004,3330459,6066,mA
2025-10-31 22:22:07,6,6.004,3337849,6079,mA
2025-10-31 22:22:08,6,6.004,3327958,6061,mA
2025-10-31 22:22:10,6,6.005,3339697,6083,mA
2025-10-31 22:22:12,6,6.005,3342646,6088,mA
2025-10-31 22:22:14,6,6.005,3339653,6083,mA
2025-10-31 22:22:16,6,6.005,3342431,6088,mA
2025-10-31 22:22:17,6,6.005,3341385,6086,mA
2025-10-31 22:22:19,6,6.005,3343351,6089,mA
2025-10-31 22:22:21,6,6.004,3336545,6077,mA
2025-10-31 22:22:23,6,6.004,3336941,6078,mA
2025-10-31 22:22:24,6,6.005,3335408,6075,mA
2025-10-31 22:22:26,6,6.005,3333397,6071,mA
2025-10-31 22:22:28,6,6.005,3338185,6080,mA
2025-10-31 22:22:30,6,6.005,3340335,6084,mA
2025-10-31 22:22:32,6,6.005,3343646,6090,mA
2025-10-31 22:22:33,6,6.005,3337798,6079,mA
2025-10-31 22:22:35,6,6.005,3340463,6084,mA
2025-10-31 22:22:37,6,6.005,3341019,6085,mA
2025-10-31 22:22:39,6,6.005,3337454,6079,mA
2025-10-31 22:22:40,6,6.005,3343561,6090,mA
2025-10-31 22:22:42,6,6.005,3337473,6079,mA
2025-10-31 22:22:44,6,6.004,3336871,6078,mA
2025-10-31 22:22:46,6,6.005,3332786,6070,mA
2025-10-31 22:22:47,6,6.005,3342652,6088,mA
2025-10-31 22:22:49,6,6.004,3332341,6069,mA
2025-10-31 22:22:51,6,6.005,3332309,6069,mA
2025-10-31 22:22:53,6,6.005,3335901,6076,mA
2025-10-31 22:22:55,6,6.005,3340804,6085,mA
2025-10-31 22:22:56,6,6.005,3341065,6085,mA
2025-10-31 22:22:58,6,6.005,3344147,6091,mA
2025-10-31 22:23:00,6,6.005,3337652,6079,mA
2025-10-31 22:23:02,6,6.005,3339801,6083,mA
2025-10-31 22:23:03,6,6.005,3341424,6086,mA
2025-10-31 22:23:05,6,6.005,3345782,6094,mA
2025-10-31 22:23:07,6,6.004,3336094,6076,mA
2025-10-31 22:23:09,6,6.005,3346211,6095,mA
2025-10-31 22:23:10,6,6.005,3337433,6079,mA
2025-10-31 22:23:12,6,6.005,3337982,6080,mA
2025-10-31 22:23:14,6,6.005,3339767,6083,mA
2025-10-31 22:23:16,6,6.005,3344250,6091,mA
2025-10-31 22:23:17,6,6.005,3334990,6074,mA
2025-10-31 22:23:19,6,6.005,3335380,6075,mA
2025-10-31 22:23:21,6,6.005,3326283,6058,mA
2025-10-31 22:23:23,6,6.005,3339797,6083,mA
2025-10-31 22:23:25,6,6.005,3339344,6082,mA
2025-10-31 22:23:26,6,6.005,3342543,6088,mA
2025-10-31 22:23:28,6,6.005,3330971,6067,mA
2025-10-31 22:23:30,6,6.005,3338774,6081,mA
2025-10-31 22:23:32,6,6.005,3344408,6091,mA
2025-10-31 22:23:33,6,6.005,3338341,6080,mA
2025-10-31 22:23:35,6,6.005,3329739,6065,mA
2025-10-31 22:23:37,6,6.005,3339007,6081,mA
2025-10-31 22:23:39,6,6.005,3336815,6077,mA
2025-10-31 22:23:40,6,6.005,3331864,6068,mA
2025-10-31 22:23:42,6,6.005,3337352,6078,mA
2025-10-31 22:23:44,6,6.005,3337622,6079,mA
2025-10-31 22:23:46,6,6.005,3334157,6073,mA
2025-10-31 22:23:48,6,6.005,3334125,6073,mA
2025-10-31 22:23:49,6,6.005,3335258,6075,mA
2025-10-31 22:23:51,6,6.005,3332910,6070,mA
2025-10-31 22:23:53,6,6.005,3336964,6078,mA
2025-10-31 22:23:55,6,6.005,3331979,6069,mA
2025-10-31 22:23:56,6,6.005,3334059,6072,mA
2025-10-31 22:23:58,6,6.005,3332332,6069,mA
2025-10-31 22:24:00,6,6.005,3333165,6071,mA
2025-10-31 22:24:02,6,6.005,3326713,6059,mA
2025-10-31 22:24:03,6,6.005,3333311,6071,mA
2025-10-31 22:24:05,6,6.005,3327294,6060,mA
2025-10-31 22:24:07,6,6.005,3339887,6083,mA
2025-10-31 22:24:09,6,6.005,3335842,6076,mA
2025-10-31 22:24:11,6,6.005,3338702,6081,mA
2025-10-31 22:24:12,6,6.005,3340591,6084,mA
2025-10-31 22:24:14,6,6.005,3340664,6084,mA
2025-10-31 22:24:16,6,6.005,3341227,6086,mA
2025-10-31 22:24:18,6,6.005,3340151,6084,mA
2025-10-31 22:24:19,6,6.005,3334993,6074,mA
2025-10-31 22:24:21,6,6.005,3340447,6084,mA
2025-10-31 22:24:23,6,6.005,3338553,6081,mA
2025-10-31 22:24:25,6,6.005,3336861,6078,mA
2025-10-31 22:24:27,6,6.005,3339331,6082,mA
2025-10-31 22:24:28,6,6.005,3338362,6080,mA
2025-10-31 22:24:30,6,6.005,3332738,6070,mA
2025-10-31 22:24:32,6,6.005,3338143,6080,mA
2025-10-31 22:24:34,6.5,6.504,3617207,6588,mA
2025-10-31 22:24:36,6.5,6.504,3614017,6582,mA
2025-10-31 22:24:37,6.5,6.503,3613786,6582,mA
2025-10-31 22:24:39,6.5,6.504,3613039,6581,mA
2025-10-31 22:24:41,6.5,6.504,3620324,6594,mA
2025-10-31 22:24:43,6.5,6.504,3618302,6590,mA
2025-10-31 22:24:44,6.5,6.504,3612119,6579,mA
2025-10-31 22:24:46,6.5,6.503,3615833,6586,mA
2025-10-31 22:24:48,6.5,6.503,3609508,6574,mA
2025-10-31 22:24:50,6.5,6.503,3616001,6586,mA
2025-10-31 22:24:52,6.5,6.504,3620086,6593,mA
2025-10-31 22:24:53,6.5,6.504,3615812,6586,mA
2025-10-31 22:24:55,6.5,6.503,3616791,6587,mA
2025-10-31 22:24:57,6.5,6.503,3619652,6593,mA
2025-10-31 22:24:59,6.5,6.503,3620101,6593,mA
2025-10-31 22:25:00,6.5,6.503,3619009,6592,mA
2025-10-31 22:25:02,6.5,6.503,3619937,6593,mA
2025-10-31 22:25:04,6.5,6.503,3615720,6586,mA
2025-10-31 22:25:06,6.5,6.504,3615293,6585,mA
2025-10-31 22:25:07,6.5,6.503,3619084,6592,mA
2025-10-31 22:25:09,6.5,6.503,3620962,6595,mA
2025-10-31 22:25:11,6.5,6.504,3617869,6589,mA
2025-10-31 22:25:13,6.5,6.504,3612290,6579,mA
2025-10-31 22:25:15,6.5,6.504,3615303,6585,mA
2025-10-31 22:25:16,6.5,6.504,3616547,6587,mA
2025-10-31 22:25:18,6.5,6.503,3619134,6592,mA
2025-10-31 22:25:20,6.5,6.503,3618924,6591,mA
2025-10-31 22:25:22,6.5,6.503,3618374,6590,mA
2025-10-31 22:25:23,6.5,6.503,3618951,6591,mA
2025-10-31 22:25:25,6.5,6.503,3624281,6601,mA
2025-10-31 22:25:27,6.5,6.503,3613416,6581,mA
2025-10-31 22:25:29,6.5,6.503,3609167,6574,mA
2025-10-31 22:25:30,6.5,6.504,3607019,6570,mA
2025-10-31 22:25:32,6.5,6.503,3611773,6578,mA
2025-10-31 22:25:34,6.5,6.503,3616701,6587,mA
2025-10-31 22:25:36,6.5,6.504,3607768,6571,mA
2025-10-31 22:25:38,6.5,6.503,3612790,6580,mA
2025-10-31 22:25:39,6.5,6.503,3605461,6567,mA
2025-10-31 22:25:41,6.5,6.503,3607192,6570,mA
2025-10-31 22:25:43,6.5,6.503,3616015,6586,mA
2025-10-31 22:25:45,6.5,6.503,3612908,6580,mA
2025-10-31 22:25:46,6.5,6.503,3615013,6584,mA
2025-10-31 22:25:48,6.5,6.503,3613253,6581,mA
2025-10-31 22:25:50,6.5,6.503,3607342,6570,mA
2025-10-31 22:25:52,6.5,6.503,3617177,6588,mA
2025-10-31 22:25:54,6.5,6.503,3610714,6576,mA
2025-10-31 22:25:55,6.5,6.503,3606506,6569,mA
2025-10-31 22:25:57,6.5,6.503,3615706,6585,mA
2025-10-31 22:25:59,6.5,6.503,3611335,6578,mA
2025-10-31 22:26:01,6.5,6.503,3615122,6584,mA
2025-10-31 22:26:02,6.5,6.503,3618862,6591,mA
2025-10-31 22:26:04,6.5,6.503,3614037,6582,mA
2025-10-31 22:26:06,6.5,6.504,3612860,6580,mA
2025-10-31 22:26:08,6.5,6.503,3614073,6583,mA
2025-10-31 22:26:09,6.5,6.503,3616235,6586,mA
2025-10-31 22:26:11,6.5,6.503,3612547,6580,mA
2025-10-31 22:26:13,6.5,6.503,3620234,6594,mA
2025-10-31 22:26:15,6.5,6.503,3616515,6587,mA
2025-10-31 22:26:17,6.5,6.503,3610336,6576,mA
2025-10-31 22:26:18,6.5,6.503,3613715,6582,mA
2025-10-31 22:26:20,6.5,6.503,3618005,6590,mA
2025-10-31 22:26:22,6.5,6.504,3615360,6585,mA
2025-10-31 22:26:24,6.5,6.503,3619130,6592,mA
2025-10-31 22:26:25,6.5,6.504,3616536,6587,mA
2025-10-31 22:26:27,6.5,6.504,3618042,6590,mA
2025-10-31 22:26:29,6.5,6.504,3615225,6585,mA
2025-10-31 22:26:31,6.5,6.503,3616608,6587,mA
2025-10-31 22:26:32,6.5,6.503,3614472,6583,mA
2025-10-31 22:26:34,6.5,6.503,3618952,6591,mA
2025-10-31 22:26:36,6.5,6.504,3607292,6570,mA
2025-10-31 22:26:38,6.5,6.504,3614746,6584,mA
2025-10-31 22:26:40,6.5,6.504,3611988,6579,mA
2025-10-31 22:26:41,6.5,6.503,3615071,6584,mA
2025-10-31 22:26:43,6.5,6.503,3610264,6576,mA
2025-10-31 22:26:45,6.5,6.503,3614657,6584,mA
2025-10-31 22:26:47,6.5,6.504,3619206,6592,mA
2025-10-31 22:26:48,6.5,6.503,3618165,6590,mA
2025-10-31 22:26:50,6.5,6.503,3618364,6590,mA
2025-10-31 22:26:52,6.5,6.504,3607200,6570,mA
2025-10-31 22:26:54,6.5,6.504,3611574,6578,mA
2025-10-31 22:26:55,6.5,6.504,3618206,6590,mA
2025-10-31 22:26:57,6.5,6.504,3618463,6591,mA
2025-10-31 22:26:59,6.5,6.504,3611393,6578,mA
2025-10-31 22:27:01,6.5,6.503,3621743,6596,mA
2025-10-31 22:27:03,6.5,6.504,3618579,6591,mA
2025-10-31 22:27:04,6.5,6.504,3618596,6591,mA
2025-10-31 22:27:06,6.5,6.503,3617547,6589,mA
2025-10-31 22:27:08,6.5,6.503,3614963,6584,mA
2025-10-31 22:27:10,6.5,6.503,3610794,6577,mA
2025-10-31 22:27:11,6.5,6.503,3621950,6597,mA
2025-10-31 22:27:13,6.5,6.503,3618750,6591,mA
2025-10-31 22:27:15,6.5,6.503,3609696,6575,mA
2025-10-31 22:27:17,6.5,6.503,3612629,6580,mA
2025-10-31 22:27:18,6.5,6.504,3615705,6585,mA
2025-10-31 22:27:20,6.5,6.503,3610269,6576,mA
2025-10-31 22:27:22,6.5,6.503,3607620,6571,mA
2025-10-31 22:27:24,6.5,6.503,3615033,6584,mA
2025-10-31 22:27:25,6.5,6.503,3624046,6601,mA
2025-10-31 22:27:27,6.5,6.503,3613024,6581,mA
2025-10-31 22:27:29,6.5,6.503,3618911,6591,mA
2025-10-31 22:27:31,7,7.003,3897165,7098,mA
2025-10-31 22:27:33,7,7.003,3891885,7089,mA
2025-10-31 22:27:35,7,7.003,3895486,7095,mA
2025-10-31 22:27:36,7,7.003,3898895,7101,mA
2025-10-31 22:27:38,7,7.003,3902730,7108,mA
2025-10-31 22:27:40,7,7.003,3898190,7100,mA
2025-10-31 22:27:42,7,7.003,3902682,7108,mA
2025-10-31 22:27:43,7,7.003,3897490,7099,mA
2025-10-31 22:27:45,7,7.003,3894974,7094,mA
2025-10-31 22:27:47,7,7.003,3904376,7111,mA
2025-10-31 22:27:49,7,7.003,3899691,7103,mA
