Time,Voltage DMM,Voltage DUT raw,Voltage DUT,Unit DUT
2025-10-31 00:53:29,23.012,159270,23014,mV
2025-10-31 00:53:31,23.012,159266,23013,mV
2025-10-31 00:53:33,23.012,159274,23015,mV
2025-10-31 00:53:35,23.011,159282,23016,mV
2025-10-31 00:53:36,23.011,159265,23013,mV
2025-10-31 00:53:38,23.012,159279,23015,mV
2025-10-31 00:53:40,23.012,159244,23010,mV
2025-10-31 00:53:41,23.012,159260,23012,mV
2025-10-31 00:53:43,23.012,159295,23018,mV
2025-10-31 00:53:45,23.011,159252,23011,mV
2025-10-31 00:53:46,23.011,159271,23014,mV
2025-10-31 00:53:48,23.012,159289,23017,mV
2025-10-31 00:53:50,23.011,159262,23013,mV
2025-10-31 00:53:52,23.011,159262,23013,mV
2025-10-31 00:53:53,23.011,159282,23016,mV
2025-10-31 00:53:55,23.011,159265,23013,mV
2025-10-31 00:53:57,23.011,159275,23015,mV
2025-10-31 00:53:59,23.012,159263,23013,mV
2025-10-31 00:54:00,23.012,159263,23013,mV
2025-10-31 00:54:02,23.011,159264,23013,mV
2025-10-31 00:54:04,23.011,159273,23014,mV
2025-10-31 00:54:05,23.011,159263,23013,mV
2025-10-31 00:54:07,23.011,159253,23011,mV
2025-10-31 00:54:09,23.011,159236,23009,mV
2025-10-31 00:54:11,23.011,159264,23013,mV
2025-10-31 00:54:12,23.011,159283,23016,mV
2025-10-31 00:54:14,23.011,159246,23010,mV
2025-10-31 00:54:16,23.011,159258,23012,mV
2025-10-31 00:54:17,23.011,159243,23010,mV
2025-10-31 00:54:19,23.012,159247,23011,mV
2025-10-31 00:54:21,23.011,159258,23012,mV
2025-10-31 00:54:23,23.011,159297,23018,mV
2025-10-31 00:54:24,23.011,159250,23011,mV
2025-10-31 00:54:26,23.011,159264,23013,mV
2025-10-31 00:54:28,23.011,159257,23012,mV
2025-10-31 00:54:29,23.011,159252,23011,mV
2025-10-31 00:54:31,23.012,159268,23014,mV
2025-10-31 00:54:33,23.011,159272,23014,mV
2025-10-31 00:54:35,23.012,159273,23014,mV
2025-10-31 00:54:36,23.012,159240,23010,mV
2025-10-31 00:54:38,23.011,159276,23015,mV
2025-10-31 00:54:40,23.011,159271,23014,mV
2025-10-31 00:54:41,23.011,159266,23013,mV
2025-10-31 00:54:43,23.011,159245,23010,mV
2025-10-31 00:54:45,23.012,159266,23013,mV
2025-10-31 00:54:47,23.011,159249,23011,mV
2025-10-31 00:54:48,23.012,159277,23015,mV
2025-10-31 00:54:50,23.012,159251,23011,mV
2025-10-31 00:54:52,23.011,159264,23013,mV
2025-10-31 00:54:53,23.011,159243,23010,mV
2025-10-31 00:54:55,23.012,159260,23012,mV
2025-10-31 00:54:57,23.012,159274,23015,mV
2025-10-31 00:54:59,23.012,159269,23014,mV
2025-10-31 00:55:00,23.012,159244,23010,mV
2025-10-31 00:55:02,23.011,159267,23014,mV
2025-10-31 00:55:04,23.011,159263,23013,mV
2025-10-31 00:55:05,23.012,159286,23016,mV
2025-10-31 00:55:07,23.011,159271,23014,mV
2025-10-31 00:55:09,23.011,159268,23014,mV
2025-10-31 00:55:11,23.012,159264,23013,mV
2025-10-31 00:55:12,23.011,159279,23015,mV
2025-10-31 00:55:14,23.011,159245,23010,mV
2025-10-31 00:55:16,23.011,159244,23010,mV
2025-10-31 00:55:17,23.011,159254,23012,mV
2025-10-31 00:55:19,23.011,159263,23013,mV
2025-10-31 00:55:21,23.011,159265,23013,mV
2025-10-31 00:55:23,23.012,159247,23011,mV
2025-10-31 00:55:25,24.009,166167,24011,mV
2025-10-31 00:55:26,24.01,166187,24013,mV
2025-10-31 00:55:28,24.01,166150,24008,mV
2025-10-31 00:55:30,24.01,166195,24015,mV
2025-10-31 00:55:31,24.01,166213,24017,mV
2025-10-31 00:55:33,24.01,166182,24013,mV
2025-10-31 00:55:35,24.01,166165,24010,mV
2025-10-31 00:55:37,24.01,166194,24014,mV
2025-10-31 00:55:38,24.01,166163,24010,mV
2025-10-31 00:55:40,24.01,166157,24009,mV
2025-10-31 00:55:42,24.009,166173,24011,mV
2025-10-31 00:55:44,24.01,166165,24010,mV
2025-10-31 00:55:45,24.01,166177,24012,mV
2025-10-31 00:55:47,24.01,166171,24011,mV
2025-10-31 00:55:49,24.01,166160,24010,mV
2025-10-31 00:55:50,24.01,166167,24011,mV
2025-10-31 00:55:52,24.01,166187,24013,mV
2025-10-31 00:55:54,24.009,166209,24017,mV
2025-10-31 00:55:56,24.01,166209,24017,mV
2025-10-31 00:55:57,24.01,166170,24011,mV
2025-10-31 00:55:59,24.01,166174,24012,mV
2025-10-31 00:56:01,24.01,166169,24011,mV
2025-10-31 00:56:02,24.01,166151,24008,mV
2025-10-31 00:56:04,24.01,166200,24015,mV
2025-10-31 00:56:06,24.01,166160,24010,mV
2025-10-31 00:56:08,24.01,166174,24012,mV
2025-10-31 00:56:09,24.009,166176,24012,mV
2025-10-31 00:56:11,24.01,166166,24010,mV
2025-10-31 00:56:13,24.01,166170,24011,mV
2025-10-31 00:56:14,24.01,166157,24009,mV
2025-10-31 00:56:16,24.01,166174,24012,mV
2025-10-31 00:56:18,24.009,166185,24013,mV
2025-10-31 00:56:20,24.01,166142,24007,mV
2025-10-31 00:56:21,24.01,166209,24017,mV
2025-10-31 00:56:23,24.01,166169,24011,mV
2025-10-31 00:56:25,24.01,166179,24012,mV
2025-10-31 00:56:26,24.01,166171,24011,mV
2025-10-31 00:56:28,24.01,166188,24014,mV
2025-10-31 00:56:30,24.01,166202,24016,mV
2025-10-31 00:56:32,24.01,166177,24012,mV
2025-10-31 00:56:33,24.01,166168,24011,mV
2025-10-31 00:56:35,24.01,166192,24014,mV
2025-10-31 00:56:37,24.01,166171,24011,mV
2025-10-31 00:56:38,24.01,166173,24011,mV
2025-10-31 00:56:40,24.01,166149,24008,mV
2025-10-31 00:56:42,24.01,166170,24011,mV
2025-10-31 00:56:44,24.01,166158,24009,mV
2025-10-31 00:56:45,24.01,166157,24009,mV
2025-10-31 00:56:47,24.01,166167,24011,mV
2025-10-31 00:56:49,24.01,166192,24014,mV
2025-10-31 00:56:50,24.01,166197,24015,mV
2025-10-31 00:56:52,24.009,166168,24011,mV
2025-10-31 00:56:54,24.01,166173,24011,mV
2025-10-31 00:56:56,24.009,166166,24010,mV
2025-10-31 00:56:57,24.01,166177,24012,mV
2025-10-31 00:56:59,24.01,166188,24014,mV
2025-10-31 00:57:01,24.009,166167,24011,mV
2025-10-31 00:57:02,24.01,166170,24011,mV
2025-10-31 00:57:04,24.01,166172,24011,mV
2025-10-31 00:57:06,24.009,166164,24010,mV
2025-10-31 00:57:08,24.01,166173,24011,mV
2025-10-31 00:57:09,24.009,166152,24008,mV
2025-10-31 00:57:11,24.01,166175,24012,mV
2025-10-31 00:57:13,24.01,166186,24013,mV
2025-10-31 00:57:14,24.01,166182,24013,mV
2025-10-31 00:57:16,24.01,166186,24013,mV
2025-10-31 00:57:18,24.009,166160,24010,mV
2025-10-31 00:57:20,24.01,166157,24009,mV
2025-10-31 00:57:21,24.01,166170,24011,mV
2025-10-31 00:57:23,24.01,166157,24009,mV
2025-10-31 00:57:25,24.01,166195,24015,mV
2025-10-31 00:57:26,24.01,166187,24013,mV
2025-10-31 00:57:28,24.01,166181,24013,mV
2025-10-31 00:57:30,24.01,166205,24016,mV
2025-10-31 00:57:31,24.01,166183,24013,mV
2025-10-31 00:57:33,24.01,166153,24009,mV
2025-10-31 00:57:35,24.01,166185,24013,mV
2025-10-31 00:57:37,24.01,166179,24012,mV
2025-10-31 00:57:38,24.01,166183,24013,mV
2025-10-31 00:57:40,24.01,166199,24015,mV
2025-10-31 00:57:42,24.01,166157,24009,mV
2025-10-31 00:57:43,24.01,166190,24014,mV
2025-10-31 00:57:45,24.01,166172,24011,mV
2025-10-31 00:57:47,24.01,166204,24016,mV
2025-10-31 00:57:49,24.01,166170,24011,mV
2025-10-31 00:57:50,24.01,166203,24016,mV
2025-10-31 00:57:52,24.01,166179,24012,mV
2025-10-31 00:57:54,24.01,166177,24012,mV
2025-10-31 00:57:55,24.01,166148,24008,mV
2025-10-31 00:57:57,24.01,166168,24011,mV
2025-10-31 00:57:59,24.01,166174,24012,mV
2025-10-31 00:58:01,24.01,166203,24016,mV
2025-10-31 00:58:02,24.01,166191,24014,mV
2025-10-31 00:58:04,24.01,166196,24015,mV
2025-10-31 00:58:06,24.01,166202,24016,mV
2025-10-31 00:58:07,24.01,166198,24015,mV
2025-10-31 00:58:09,24.01,166192,24014,mV
2025-10-31 00:58:11,24.01,166189,24014,mV
2025-10-31 00:58:13,24.01,166162,24010,mV
2025-10-31 00:58:14,24.01,166167,24011,mV
2025-10-31 00:58:16,25.009,173116,25015,mV
2025-10-31 00:58:18,25.009,173087,25010,mV
2025-10-31 00:58:20,25.008,173092,25011,mV
2025-10-31 00:58:22,25.009,173117,25015,mV
2025-10-31 00:58:23,25.009,173113,25014,mV
2025-10-31 00:58:25,25.009,173087,25010,mV
2025-10-31 00:58:27,25.008,173092,25011,mV
2025-10-31 00:58:28,25.009,173096,25012,mV
2025-10-31 00:58:30,25.008,173090,25011,mV
2025-10-31 00:58:32,25.009,173073,25008,mV
2025-10-31 00:58:33,25.008,173083,25010,mV
2025-10-31 00:58:35,25.009,173131,25017,mV
2025-10-31 00:58:37,25.009,173100,25012,mV
2025-10-31 00:58:39,25.009,173096,25012,mV
2025-10-31 00:58:40,25.009,173073,25008,mV
2025-10-31 00:58:42,25.009,173087,25010,mV
2025-10-31 00:58:44,25.009,173102,25013,mV
2025-10-31 00:58:46,25.009,173077,25009,mV
2025-10-31 00:58:47,25.008,173099,25012,mV
2025-10-31 00:58:49,25.008,173105,25013,mV
2025-10-31 00:58:51,25.009,173100,25012,mV
2025-10-31 00:58:52,25.008,173095,25012,mV
2025-10-31 00:58:54,25.008,173115,25015,mV
2025-10-31 00:58:56,25.009,173108,25014,mV
2025-10-31 00:58:58,25.009,173096,25012,mV
2025-10-31 00:58:59,25.008,173081,25010,mV
2025-10-31 00:59:01,25.009,173109,25014,mV
2025-10-31 00:59:03,25.009,173097,25012,mV
2025-10-31 00:59:04,25.009,173084,25010,mV
2025-10-31 00:59:06,25.008,173085,25010,mV
2025-10-31 00:59:08,25.009,173089,25011,mV
2025-10-31 00:59:10,25.009,173100,25012,mV
2025-10-31 00:59:11,25.008,173073,25008,mV
2025-10-31 00:59:13,25.009,173104,25013,mV
2025-10-31 00:59:15,25.009,173089,25011,mV
2025-10-31 00:59:16,25.009,173132,25017,mV
2025-10-31 00:59:18,25.009,173099,25012,mV
2025-10-31 00:59:20,25.009,173079,25009,mV
2025-10-31 00:59:22,25.009,173097,25012,mV
2025-10-31 00:59:23,25.009,173088,25011,mV
2025-10-31 00:59:25,25.009,173097,25012,mV
2025-10-31 00:59:27,25.009,173102,25013,mV
2025-10-31 00:59:28,25.01,173080,25009,mV
2025-10-31 00:59:30,25.009,173088,25011,mV
2025-10-31 00:59:32,25.01,173078,25009,mV
2025-10-31 00:59:34,25.009,173144,25019,mV
2025-10-31 00:59:35,25.009,173083,25010,mV
2025-10-31 00:59:37,25.009,173112,25014,mV
2025-10-31 00:59:39,25.009,173103,25013,mV
2025-10-31 00:59:40,25.009,173116,25015,mV
2025-10-31 00:59:42,25.009,173081,25010,mV
2025-10-31 00:59:44,25.009,173078,25009,mV
2025-10-31 00:59:46,25.009,173082,25010,mV
2025-10-31 00:59:47,25.008,173086,25010,mV
2025-10-31 00:59:49,25.009,173091,25011,mV
2025-10-31 00:59:51,25.009,173102,25013,mV
2025-10-31 00:59:52,25.009,173094,25011,mV
2025-10-31 00:59:54,25.009,173108,25014,mV
2025-10-31 00:59:56,25.009,173116,25015,mV
2025-10-31 00:59:58,25.009,173109,25014,mV
2025-10-31 00:59:59,25.009,173099,25012,mV
2025-10-31 01:00:01,25.01,173092,25011,mV
2025-10-31 01:00:03,25.008,173101,25013,mV
2025-10-31 01:00:04,25.009,173114,25014,mV
2025-10-31 01:00:06,25.009,173117,25015,mV
2025-10-31 01:00:08,25.009,173084,25010,mV
2025-10-31 01:00:10,25.009,173105,25013,mV
2025-10-31 01:00:11,25.009,173104,25013,mV
2025-10-31 01:00:13,25.008,173105,25013,mV
2025-10-31 01:00:15,25.008,173115,25015,mV
2025-10-31 01:00:16,25.009,173103,25013,mV
2025-10-31 01:00:18,25.009,173100,25012,mV
2025-10-31 01:00:20,25.009,173099,25012,mV
2025-10-31 01:00:22,25.008,173077,25009,mV
2025-10-31 01:00:23,25.008,173089,25011,mV
2025-10-31 01:00:25,25.008,173083,25010,mV
2025-10-31 01:00:27,25.008,173085,25010,mV
2025-10-31 01:00:28,25.008,173082,25010,mV
2025-10-31 01:00:30,25.008,173088,25011,mV
2025-10-31 01:00:32,25.008,173100,25012,mV
2025-10-31 01:00:34,25.008,173107,25013,mV
2025-10-31 01:00:35,25.009,173118,25015,mV
2025-10-31 01:00:37,25.008,173098,25012,mV
2025-10-31 01:00:39,25.008,173112,25014,mV
2025-10-31 01:00:40,25.008,173115,25015,mV
2025-10-31 01:00:42,25.009,173120,25015,mV
2025-10-31 01:00:44,25.009,173090,25011,mV
2025-10-31 01:00:46,25.008,173109,25014,mV
2025-10-31 01:00:47,25.008,173109,25014,mV
2025-10-31 01:00:49,25.009,173082,25010,mV
2025-10-31 01:00:51,25.009,173109,25014,mV
2025-10-31 01:00:52,25.008,173103,25013,mV
2025-10-31 01:00:54,25.009,173084,25010,mV
2025-10-31 01:00:56,25.009,173099,25012,mV
2025-10-31 01:00:58,25.009,173103,25013,mV
2025-10-31 01:00:59,25.008,173089,25011,mV
2025-10-31 01:01:01,25.008,173099,25012,mV
2025-10-31 01:01:03,25.009,173097,25012,mV
2025-10-31 01:01:04,25.009,173097,25012,mV
2025-10-31 01:01:06,25.008,173111,25014,mV
2025-10-31 01:01:08,26.007,179975,26006,mV
2025-10-31 01:01:10,26.007,180030,26014,mV
2025-10-31 01:01:12,26.007,179985,26007,mV
2025-10-31 01:01:13,26.008,180015,26012,mV
2025-10-31 01:01:15,26.007,180022,26013,mV
2025-10-31 01:01:17,26.008,180023,26013,mV
2025-10-31 01:01:18,26.007,180021,26012,mV
2025-10-31 01:01:20,26.007,180007,26010,mV
2025-10-31 01:01:22,26.007,180019,26012,mV
2025-10-31 01:01:24,26.007,180032,26014,mV
2025-10-31 01:01:25,26.007,180027,26013,mV
2025-10-31 01:01:27,26.007,180026,26013,mV
2025-10-31 01:01:29,26.007,180025,26013,mV
2025-10-31 01:01:30,26.007,180020,26012,mV
2025-10-31 01:01:32,26.007,180010,26011,mV
2025-10-31 01:01:34,26.008,180034,26014,mV
2025-10-31 01:01:36,26.007,180022,26013,mV
2025-10-31 01:01:37,26.007,180021,26012,mV
2025-10-31 01:01:39,26.008,180018,26012,mV
2025-10-31 01:01:41,26.007,180035,26014,mV
2025-10-31 01:01:42,26.008,180014,26011,mV
2025-10-31 01:01:44,26.008,180038,26015,mV
2025-10-31 01:01:46,26.007,180016,26012,mV
2025-10-31 01:01:48,26.007,179994,26009,mV
2025-10-31 01:01:49,26.008,180035,26014,mV
2025-10-31 01:01:51,26.007,180007,26010,mV
2025-10-31 01:01:53,26.007,180020,26012,mV
2025-10-31 01:01:54,26.007,179993,26008,mV
2025-10-31 01:01:56,26.007,180027,26013,mV
2025-10-31 01:01:58,26.007,180030,26014,mV
2025-10-31 01:02:00,26.007,180007,26010,mV
2025-10-31 01:02:01,26.007,180002,26010,mV
2025-10-31 01:02:03,26.008,180018,26012,mV
2025-10-31 01:02:05,26.007,180002,26010,mV
2025-10-31 01:02:06,26.007,180047,26016,mV
2025-10-31 01:02:08,26.007,180013,26011,mV
2025-10-31 01:02:10,26.007,179995,26009,mV
2025-10-31 01:02:12,26.007,180028,26013,mV
2025-10-31 01:02:13,26.008,180021,26012,mV
2025-10-31 01:02:15,26.008,180006,26010,mV
2025-10-31 01:02:17,26.007,180029,26014,mV
2025-10-31 01:02:18,26.007,180015,26012,mV
2025-10-31 01:02:20,26.007,180012,26011,mV
2025-10-31 01:02:22,26.007,180007,26010,mV
2025-10-31 01:02:24,26.007,180003,26010,mV
2025-10-31 01:02:25,26.007,180011,26011,mV
2025-10-31 01:02:27,26.007,180012,26011,mV
2025-10-31 01:02:29,26.008,180009,26011,mV
2025-10-31 01:02:30,26.007,180020,26012,mV
2025-10-31 01:02:32,26.007,180010,26011,mV
2025-10-31 01:02:34,26.007,180025,26013,mV
2025-10-31 01:02:36,26.007,180015,26012,mV
2025-10-31 01:02:37,26.007,180010,26011,mV
2025-10-31 01:02:39,26.007,180022,26013,mV
2025-10-31 01:02:41,26.007,179998,26009,mV
2025-10-31 01:02:42,26.008,180021,26012,mV
2025-10-31 01:02:44,26.007,180022,26013,mV
2025-10-31 01:02:46,26.007,179995,26009,mV
2025-10-31 01:02:48,26.007,180016,26012,mV
2025-10-31 01:02:49,26.007,180018,26012,mV
2025-10-31 01:02:51,26.007,180027,26013,mV
2025-10-31 01:02:53,26.007,180013,26011,mV
2025-10-31 01:02:54,26.007,180031,26014,mV
2025-10-31 01:02:56,26.007,180040,26015,mV
2025-10-31 01:02:58,26.006,180000,26009,mV
2025-10-31 01:03:00,26.007,180050,26017,mV
2025-10-31 01:03:01,26.007,180030,26014,mV
2025-10-31 01:03:03,26.007,180039,26015,mV
2025-10-31 01:03:05,26.007,180035,26014,mV
2025-10-31 01:03:07,26.007,180014,26011,mV
2025-10-31 01:03:08,26.008,180017,26012,mV
2025-10-31 01:03:10,26.007,180012,26011,mV
2025-10-31 01:03:12,26.008,180016,26012,mV
2025-10-31 01:03:13,26.007,180018,26012,mV
2025-10-31 01:03:15,26.006,180040,26015,mV
2025-10-31 01:03:17,26.007,180018,26012,mV
2025-10-31 01:03:18,26.007,180011,26011,mV
2025-10-31 01:03:20,26.007,180004,26010,mV
2025-10-31 01:03:22,26.007,180024,26013,mV
2025-10-31 01:03:24,26.007,180026,26013,mV
2025-10-31 01:03:25,26.007,179999,26009,mV
2025-10-31 01:03:27,26.007,180017,26012,mV
2025-10-31 01:03:29,26.007,180012,26011,mV
2025-10-31 01:03:30,26.007,180018,26012,mV
2025-10-31 01:03:32,26.007,180029,26014,mV
2025-10-31 01:03:34,26.007,180018,26012,mV
2025-10-31 01:03:36,26.007,180011,26011,mV
2025-10-31 01:03:37,26.007,180047,26016,mV
2025-10-31 01:03:39,26.007,180003,26010,mV
2025-10-31 01:03:41,26.007,180001,26010,mV
2025-10-31 01:03:43,26.007,180023,26013,mV
2025-10-31 01:03:44,26.007,180044,26016,mV
2025-10-31 01:03:46,26.007,180028,26013,mV
2025-10-31 01:03:48,26.007,180028,26013,mV
2025-10-31 01:03:49,26.008,179994,26009,mV
2025-10-31 01:03:51,26.007,180012,26011,mV
2025-10-31 01:03:53,26.008,180010,26011,mV
2025-10-31 01:03:55,26.007,180027,26013,mV
2025-10-31 01:03:56,26.007,180029,26014,mV
2025-10-31 01:03:58,26.007,180025,26013,mV
2025-10-31 01:04:00,27.007,186924,27010,mV
2025-10-31 01:04:02,27.006,186916,27009,mV
2025-10-31 01:04:03,27.006,186936,27012,mV
2025-10-31 01:04:05,27.007,186937,27012,mV
2025-10-31 01:04:07,27.006,186942,27013,mV
2025-10-31 01:04:09,27.007,186955,27014,mV
2025-10-31 01:04:10,27.007,186925,27010,mV
2025-10-31 01:04:12,27.007,186948,27013,mV
2025-10-31 01:04:14,27.006,186936,27012,mV
2025-10-31 01:04:15,27.007,186933,27011,mV
2025-10-31 01:04:17,27.006,186922,27010,mV
2025-10-31 01:04:19,27.007,186917,27009,mV
2025-10-31 01:04:21,27.007,186944,27013,mV
2025-10-31 01:04:22,27.006,186943,27013,mV
2025-10-31 01:04:24,27.007,186927,27010,mV
2025-10-31 01:04:26,27.007,186940,27012,mV
2025-10-31 01:04:27,27.007,186962,27015,mV
2025-10-31 01:04:29,27.006,186959,27015,mV
2025-10-31 01:04:31,27.007,186952,27014,mV
2025-10-31 01:04:33,27.007,186946,27013,mV
2025-10-31 01:04:34,27.006,186945,27013,mV
2025-10-31 01:04:36,27.007,186945,27013,mV
2025-10-31 01:04:38,27.007,186941,27012,mV
2025-10-31 01:04:39,27.007,186942,27013,mV
2025-10-31 01:04:41,27.007,186916,27009,mV
2025-10-31 01:04:43,27.007,186933,27011,mV
2025-10-31 01:04:44,27.007,186933,27011,mV
2025-10-31 01:04:46,27.007,186939,27012,mV
2025-10-31 01:04:48,27.007,186939,27012,mV
2025-10-31 01:04:50,27.007,186934,27011,mV
2025-10-31 01:04:51,27.007,186964,27016,mV
2025-10-31 01:04:53,27.007,186930,27011,mV
2025-10-31 01:04:55,27.007,186950,27014,mV
2025-10-31 01:04:56,27.006,186939,27012,mV
2025-10-31 01:04:58,27.006,186917,27009,mV
2025-10-31 01:05:00,27.007,186954,27014,mV
2025-10-31 01:05:02,27.007,186919,27009,mV
2025-10-31 01:05:03,27.006,186939,27012,mV
2025-10-31 01:05:05,27.007,186922,27010,mV
2025-10-31 01:05:07,27.007,186924,27010,mV
2025-10-31 01:05:08,27.006,186948,27013,mV
2025-10-31 01:05:10,27.007,186942,27013,mV
2025-10-31 01:05:12,27.007,186948,27013,mV
2025-10-31 01:05:14,27.007,186941,27012,mV
2025-10-31 01:05:15,27.006,186957,27015,mV
2025-10-31 01:05:17,27.007,186935,27012,mV
2025-10-31 01:05:19,27.007,186953,27014,mV
2025-10-31 01:05:20,27.007,186960,27015,mV
2025-10-31 01:05:22,27.007,186946,27013,mV
2025-10-31 01:05:24,27.007,186935,27012,mV
2025-10-31 01:05:26,27.007,186928,27011,mV
2025-10-31 01:05:27,27.007,186947,27013,mV
2025-10-31 01:05:29,27.007,186907,27007,mV
2025-10-31 01:05:31,27.007,186928,27011,mV
2025-10-31 01:05:32,27.007,186939,27012,mV
2025-10-31 01:05:34,27.007,186964,27016,mV
2025-10-31 01:05:36,27.006,186954,27014,mV
2025-10-31 01:05:38,27.007,186942,27013,mV
2025-10-31 01:05:39,27.006,186942,27013,mV
2025-10-31 01:05:41,27.007,186949,27014,mV
2025-10-31 01:05:43,27.006,186965,27016,mV
2025-10-31 01:05:44,27.007,186971,27017,mV
2025-10-31 01:05:46,27.007,186927,27010,mV
2025-10-31 01:05:48,27.007,186929,27011,mV
2025-10-31 01:05:50,27.007,186935,27012,mV
2025-10-31 01:05:51,27.007,186942,27013,mV
2025-10-31 01:05:53,27.007,186951,27014,mV
2025-10-31 01:05:55,27.007,186947,27013,mV
2025-10-31 01:05:57,27.007,186929,27011,mV
2025-10-31 01:05:58,27.007,186951,27014,mV
2025-10-31 01:06:00,27.007,186953,27014,mV
2025-10-31 01:06:02,27.007,186954,27014,mV
2025-10-31 01:06:03,27.006,186886,27004,mV
2025-10-31 01:06:05,27.006,186959,27015,mV
2025-10-31 01:06:07,27.007,186944,27013,mV
2025-10-31 01:06:09,27.007,186946,27013,mV
2025-10-31 01:06:10,27.007,186957,27015,mV
2025-10-31 01:06:12,27.007,186947,27013,mV
2025-10-31 01:06:14,27.007,186955,27014,mV
2025-10-31 01:06:15,27.007,186955,27014,mV
2025-10-31 01:06:17,27.007,186932,27011,mV
2025-10-31 01:06:19,27.007,186957,27015,mV
2025-10-31 01:06:21,27.007,186960,27015,mV
2025-10-31 01:06:22,27.007,186953,27014,mV
2025-10-31 01:06:24,27.007,186942,27013,mV
2025-10-31 01:06:26,27.007,186937,27012,mV
2025-10-31 01:06:27,27.007,186917,27009,mV
2025-10-31 01:06:29,27.007,186949,27014,mV
2025-10-31 01:06:31,27.007,186960,27015,mV
2025-10-31 01:06:33,27.007,186942,27013,mV
2025-10-31 01:06:34,27.006,186933,27011,mV
2025-10-31 01:06:36,27.006,186939,27012,mV
2025-10-31 01:06:38,27.007,186940,27012,mV
2025-10-31 01:06:39,27.007,186955,27014,mV
2025-10-31 01:06:41,27.007,186930,27011,mV
2025-10-31 01:06:43,27.006,186922,27010,mV
2025-10-31 01:06:45,27.007,186931,27011,mV
2025-10-31 01:06:46,27.006,186933,27011,mV
2025-10-31 01:06:48,27.006,186932,27011,mV
2025-10-31 01:06:50,27.007,186961,27015,mV
2025-10-31 01:06:52,28.006,193844,28010,mV
2025-10-31 01:06:53,28.006,193878,28015,mV
2025-10-31 01:06:55,28.007,193862,28012,mV
2025-10-31 01:06:57,28.007,193867,28013,mV
2025-10-31 01:06:59,28.007,193857,28012,mV
2025-10-31 01:07:00,28.006,193877,28015,mV
2025-10-31 01:07:02,28.006,193849,28011,mV
2025-10-31 01:07:04,28.006,193879,28015,mV
2025-10-31 01:07:05,28.007,193907,28019,mV
2025-10-31 01:07:07,28.006,193866,28013,mV
2025-10-31 01:07:09,28.006,193829,28008,mV
2025-10-31 01:07:11,28.006,193854,28011,mV
2025-10-31 01:07:12,28.006,193874,28014,mV
2025-10-31 01:07:14,28.007,193885,28016,mV
2025-10-31 01:07:16,28.006,193869,28013,mV
2025-10-31 01:07:17,28.006,193870,28014,mV
2025-10-31 01:07:19,28.007,193849,28011,mV
2025-10-31 01:07:21,28.006,193875,28014,mV
2025-10-31 01:07:23,28.006,193864,28013,mV
2025-10-31 01:07:24,28.007,193870,28014,mV
2025-10-31 01:07:26,28.007,193875,28014,mV
2025-10-31 01:07:28,28.006,193850,28011,mV
2025-10-31 01:07:29,28.007,193879,28015,mV
2025-10-31 01:07:31,28.007,193868,28013,mV
2025-10-31 01:07:33,28.007,193867,28013,mV
2025-10-31 01:07:35,28.006,193849,28011,mV
2025-10-31 01:07:36,28.007,193858,28012,mV
2025-10-31 01:07:38,28.007,193878,28015,mV
2025-10-31 01:07:40,28.006,193854,28011,mV
2025-10-31 01:07:41,28.006,193877,28015,mV
2025-10-31 01:07:43,28.006,193859,28012,mV
2025-10-31 01:07:45,28.006,193863,28013,mV
2025-10-31 01:07:47,28.006,193877,28015,mV
2025-10-31 01:07:48,28.006,193874,28014,mV
2025-10-31 01:07:50,28.007,193898,28018,mV
2025-10-31 01:07:52,28.007,193856,28012,mV
2025-10-31 01:07:53,28.007,193894,28017,mV
2025-10-31 01:07:55,28.006,193874,28014,mV
2025-10-31 01:07:57,28.006,193870,28014,mV
2025-10-31 01:07:59,28.006,193864,28013,mV
2025-10-31 01:08:00,28.006,193867,28013,mV
2025-10-31 01:08:02,28.006,193857,28012,mV
2025-10-31 01:08:04,28.006,193859,28012,mV
2025-10-31 01:08:05,28.007,193848,28010,mV
2025-10-31 01:08:07,28.006,193884,28016,mV
2025-10-31 01:08:09,28.006,193856,28012,mV
2025-10-31 01:08:11,28.007,193892,28017,mV
2025-10-31 01:08:12,28.006,193869,28013,mV
2025-10-31 01:08:14,28.007,193889,28016,mV
2025-10-31 01:08:16,28.006,193864,28013,mV
2025-10-31 01:08:17,28.007,193858,28012,mV
2025-10-31 01:08:19,28.006,193866,28013,mV
2025-10-31 01:08:21,28.006,193853,28011,mV
2025-10-31 01:08:23,28.007,193854,28011,mV
2025-10-31 01:08:24,28.006,193858,28012,mV
2025-10-31 01:08:26,28.007,193863,28013,mV
2025-10-31 01:08:28,28.006,193849,28011,mV
2025-10-31 01:08:29,28.007,193895,28017,mV
2025-10-31 01:08:31,28.006,193864,28013,mV
2025-10-31 01:08:33,28.007,193870,28014,mV
2025-10-31 01:08:35,28.006,193878,28015,mV
2025-10-31 01:08:36,28.007,193866,28013,mV
2025-10-31 01:08:38,28.006,193842,28010,mV
2025-10-31 01:08:40,28.007,193862,28012,mV
2025-10-31 01:08:41,28.007,193888,28016,mV
2025-10-31 01:08:43,28.007,193868,28013,mV
2025-10-31 01:08:45,28.007,193877,28015,mV
2025-10-31 01:08:47,28.006,193865,28013,mV
2025-10-31 01:08:48,28.007,193856,28012,mV
2025-10-31 01:08:50,28.007,193874,28014,mV
