TimeVoltage Setpoint,Voltage DMM,Voltage DUT raw,Voltage DUT,Unit DUT
2025-10-31 19:56:45,27,27.006,186872,27002,mV
2025-10-31 19:56:47,27,27.006,186880,27004,mV
2025-10-31 19:56:49,27,27.006,186885,27004,mV
2025-10-31 19:56:50,27,27.007,186897,27006,mV
2025-10-31 19:56:52,27,27.006,186926,27010,mV
2025-10-31 19:56:54,27,27.006,186913,27008,mV
2025-10-31 19:56:56,27,27.006,186895,27006,mV
2025-10-31 19:56:57,27,27.006,186881,27004,mV
2025-10-31 19:56:59,27,27.006,186883,27004,mV
2025-10-31 19:57:01,27,27.006,186891,27005,mV
2025-10-31 19:57:03,27,27.006,186872,27002,mV
2025-10-31 19:57:04,27,27.006,186869,27002,mV
2025-10-31 19:57:06,27,27.006,186881,27004,mV
2025-10-31 19:57:08,27,27.006,186893,27005,mV
2025-10-31 19:57:09,27,27.006,186878,27003,mV
2025-10-31 19:57:11,27,27.006,186911,27008,mV
2025-10-31 19:57:13,27,27.006,186866,27002,mV
2025-10-31 19:57:15,27,27.006,186872,27002,mV
2025-10-31 19:57:16,27,27.006,186902,27007,mV
2025-10-31 19:57:18,27,27.006,186871,27002,mV
2025-10-31 19:57:20,27,27.006,186931,27011,mV
2025-10-31 19:57:21,27,27.006,186897,27006,mV
2025-10-31 19:57:23,27,27.006,186907,27007,mV
2025-10-31 19:57:25,27,27.006,186894,27006,mV
2025-10-31 19:57:27,27,27.006,186893,27005,mV
2025-10-31 19:57:28,27,27.006,186879,27003,mV
2025-10-31 19:57:30,27,27.007,186899,27006,mV
2025-10-31 19:57:32,27,27.006,186895,27006,mV
2025-10-31 19:57:33,27,27.006,186865,27001,mV
2025-10-31 19:57:35,27,27.007,186893,27005,mV
2025-10-31 19:57:37,27,27.006,186902,27007,mV
2025-10-31 19:57:39,27,27.006,186893,27005,mV
2025-10-31 19:57:40,27,27.006,186885,27004,mV
2025-10-31 19:57:42,27,27.006,186887,27005,mV
2025-10-31 19:57:44,27,27.006,186905,27007,mV
2025-10-31 19:57:45,27,27.006,186857,27000,mV
2025-10-31 19:57:47,27,27.006,186890,27005,mV
2025-10-31 19:57:49,27,27.006,186900,27006,mV
2025-10-31 19:57:51,27,27.006,186895,27006,mV
2025-10-31 19:57:52,27,27.006,186904,27007,mV
2025-10-31 19:57:54,27,27.006,186874,27003,mV
2025-10-31 19:57:56,27,27.007,186889,27005,mV
2025-10-31 19:57:57,27,27.006,186894,27006,mV
2025-10-31 19:57:59,27,27.006,186897,27006,mV
2025-10-31 19:58:01,27,27.006,186884,27004,mV
2025-10-31 19:58:03,27,27.006,186889,27005,mV
2025-10-31 19:58:04,27,27.006,186896,27006,mV
2025-10-31 19:58:06,27,27.006,186888,27005,mV
2025-10-31 19:58:08,27,27.006,186879,27003,mV
2025-10-31 19:58:09,27,27.007,186881,27004,mV
2025-10-31 19:58:11,27,27.006,186880,27004,mV
2025-10-31 19:58:13,27,27.006,186890,27005,mV
2025-10-31 19:58:15,27,27.006,186867,27002,mV
2025-10-31 19:58:16,27,27.006,186885,27004,mV
2025-10-31 19:58:18,27,27.006,186898,27006,mV
2025-10-31 19:58:20,27,27.006,186888,27005,mV
2025-10-31 19:58:21,27,27.006,186910,27008,mV
2025-10-31 19:58:23,27,27.006,186910,27008,mV
2025-10-31 19:58:25,27,27.006,186912,27008,mV
2025-10-31 19:58:27,27,27.006,186889,27005,mV
2025-10-31 19:58:28,27,27.006,186875,27003,mV
2025-10-31 19:58:30,27,27.006,186890,27005,mV
2025-10-31 19:58:32,27,27.006,186879,27003,mV
2025-10-31 19:58:33,27,27.006,186904,27007,mV
2025-10-31 19:58:35,27,27.006,186874,27003,mV
2025-10-31 19:58:37,27,27.006,186880,27004,mV
2025-10-31 19:58:39,27,27.006,186890,27005,mV
2025-10-31 19:58:41,28,28.006,193796,28003,mV
2025-10-31 19:58:42,28,28.006,193826,28007,mV
2025-10-31 19:58:44,28,28.006,193824,28007,mV
2025-10-31 19:58:46,28,28.006,193811,28005,mV
2025-10-31 19:58:47,28,28.006,193821,28007,mV
2025-10-31 19:58:49,28,28.006,193818,28006,mV
2025-10-31 19:58:51,28,28.006,193809,28005,mV
2025-10-31 19:58:53,28,28.006,193806,28004,mV
2025-10-31 19:58:54,28,28.006,193811,28005,mV
2025-10-31 19:58:56,28,28.006,193827,28007,mV
2025-10-31 19:58:58,28,28.006,193802,28004,mV
2025-10-31 19:58:59,28,28.006,193816,28006,mV
2025-10-31 19:59:01,28,28.005,193840,28009,mV
2025-10-31 19:59:03,28,28.006,193831,28008,mV
2025-10-31 19:59:05,28,28.006,193829,28008,mV
2025-10-31 19:59:06,28,28.006,193809,28005,mV
2025-10-31 19:59:08,28,28.005,193818,28006,mV
2025-10-31 19:59:10,28,28.006,193820,28006,mV
2025-10-31 19:59:11,28,28.006,193838,28009,mV
2025-10-31 19:59:13,28,28.006,193819,28006,mV
2025-10-31 19:59:15,28,28.005,193829,28008,mV
2025-10-31 19:59:17,28,28.006,193804,28004,mV
2025-10-31 19:59:18,28,28.005,193803,28004,mV
2025-10-31 19:59:20,28,28.005,193810,28005,mV
2025-10-31 19:59:22,28,28.006,193798,28003,mV
2025-10-31 19:59:23,28,28.005,193811,28005,mV
2025-10-31 19:59:25,28,28.006,193816,28006,mV
2025-10-31 19:59:27,28,28.006,193817,28006,mV
2025-10-31 19:59:29,28,28.005,193805,28004,mV
2025-10-31 19:59:30,28,28.006,193811,28005,mV
2025-10-31 19:59:32,28,28.005,193819,28006,mV
2025-10-31 19:59:34,28,28.005,193789,28002,mV
2025-10-31 19:59:35,28,28.006,193858,28012,mV
2025-10-31 19:59:37,28,28.005,193837,28009,mV
2025-10-31 19:59:39,28,28.005,193784,28001,mV
2025-10-31 19:59:41,28,28.005,193795,28003,mV
2025-10-31 19:59:42,28,28.005,193825,28007,mV
2025-10-31 19:59:44,28,28.006,193810,28005,mV
2025-10-31 19:59:46,28,28.006,193824,28007,mV
2025-10-31 19:59:47,28,28.005,193816,28006,mV
2025-10-31 19:59:49,28,28.006,193788,28002,mV
2025-10-31 19:59:51,28,28.005,193799,28003,mV
2025-10-31 19:59:53,28,28.006,193804,28004,mV
2025-10-31 19:59:54,28,28.005,193819,28006,mV
2025-10-31 19:59:56,28,28.005,193826,28007,mV
2025-10-31 19:59:58,28,28.006,193802,28004,mV
2025-10-31 19:59:59,28,28.005,193824,28007,mV
2025-10-31 20:00:01,28,28.006,193800,28004,mV
2025-10-31 20:00:03,28,28.006,193786,28001,mV
2025-10-31 20:00:05,28,28.006,193824,28007,mV
2025-10-31 20:00:06,28,28.006,193811,28005,mV
2025-10-31 20:00:08,28,28.006,193799,28003,mV
2025-10-31 20:00:10,28,28.006,193848,28010,mV
2025-10-31 20:00:11,28,28.006,193808,28005,mV
2025-10-31 20:00:13,28,28.006,193823,28007,mV
2025-10-31 20:00:15,28,28.006,193809,28005,mV
2025-10-31 20:00:17,28,28.006,193837,28009,mV
2025-10-31 20:00:18,28,28.006,193821,28007,mV
2025-10-31 20:00:20,28,28.006,193800,28004,mV
2025-10-31 20:00:22,28,28.006,193818,28006,mV
2025-10-31 20:00:23,28,28.006,193834,28008,mV
2025-10-31 20:00:25,28,28.007,193818,28006,mV
2025-10-31 20:00:27,28,28.006,193824,28007,mV
2025-10-31 20:00:29,28,28.006,193813,28005,mV
2025-10-31 20:00:30,28,28.006,193836,28009,mV
2025-10-31 20:00:32,28,28.006,193820,28006,mV
2025-10-31 20:00:34,28,28.006,193817,28006,mV
2025-10-31 20:00:35,28,28.006,193800,28004,mV
2025-10-31 20:00:37,28,28.005,193818,28006,mV
2025-10-31 20:00:39,28,28.006,193834,28008,mV
2025-10-31 20:00:41,28,28.006,193819,28006,mV
2025-10-31 20:00:42,28,28.005,193851,28011,mV
2025-10-31 20:00:44,28,28.006,193836,28009,mV
2025-10-31 20:00:46,28,28.006,193810,28005,mV
2025-10-31 20:00:47,28,28.006,193827,28007,mV
2025-10-31 20:00:49,28,28.006,193840,28009,mV
2025-10-31 20:00:51,28,28.005,193830,28008,mV
2025-10-31 20:00:53,28,28.006,193836,28009,mV
2025-10-31 20:00:54,28,28.006,193814,28006,mV
2025-10-31 20:00:56,28,28.006,193823,28007,mV
2025-10-31 20:00:58,28,28.006,193819,28006,mV
2025-10-31 20:00:59,28,28.007,193820,28006,mV
2025-10-31 20:01:01,28,28.006,193823,28007,mV
2025-10-31 20:01:03,28,28.006,193803,28004,mV
2025-10-31 20:01:05,28,28.006,193844,28010,mV
2025-10-31 20:01:06,28,28.006,193819,28006,mV
2025-10-31 20:01:08,28,28.006,193821,28007,mV
2025-10-31 20:01:10,28,28.006,193826,28007,mV
2025-10-31 20:01:11,28,28.006,193800,28004,mV
2025-10-31 20:01:13,28,28.006,193791,28002,mV
2025-10-31 20:01:15,28,28.006,193809,28005,mV
2025-10-31 20:01:17,28,28.006,193826,28007,mV
2025-10-31 20:01:18,28,28.006,193803,28004,mV
2025-10-31 20:01:20,28,28.006,193816,28006,mV
2025-10-31 20:01:22,28,28.006,193815,28006,mV
2025-10-31 20:01:23,28,28.005,193808,28005,mV
2025-10-31 20:01:25,28,28.006,193808,28005,mV
2025-10-31 20:01:27,28,28.006,193812,28005,mV
2025-10-31 20:01:29,28,28.006,193819,28006,mV
2025-10-31 20:01:30,28,28.006,193809,28005,mV
2025-10-31 20:01:32,29,29.006,200760,29009,mV
2025-10-31 20:01:34,29,29.006,200756,29009,mV
2025-10-31 20:01:36,29,29.006,200762,29010,mV
2025-10-31 20:01:37,29,29.006,200762,29010,mV
2025-10-31 20:01:39,29,29.006,200735,29006,mV
2025-10-31 20:01:41,29,29.006,200752,29008,mV
2025-10-31 20:01:43,29,29.006,200723,29004,mV
2025-10-31 20:01:44,29,29.006,200743,29007,mV
2025-10-31 20:01:46,29,29.007,200724,29004,mV
2025-10-31 20:01:48,29,29.007,200724,29004,mV
2025-10-31 20:01:49,29,29.007,200736,29006,mV
2025-10-31 20:01:51,29,29.007,200735,29006,mV
2025-10-31 20:01:53,29,29.006,200740,29006,mV
2025-10-31 20:01:55,29,29.007,200750,29008,mV
2025-10-31 20:01:56,29,29.007,200750,29008,mV
2025-10-31 20:01:58,29,29.006,200742,29007,mV
2025-10-31 20:02:00,29,29.006,200747,29007,mV
2025-10-31 20:02:01,29,29.007,200768,29010,mV
2025-10-31 20:02:03,29,29.007,200756,29009,mV
2025-10-31 20:02:05,29,29.006,200765,29010,mV
2025-10-31 20:02:07,29,29.006,200725,29004,mV
2025-10-31 20:02:08,29,29.006,200759,29009,mV
2025-10-31 20:02:10,29,29.006,200739,29006,mV
2025-10-31 20:02:12,29,29.006,200763,29010,mV
2025-10-31 20:02:13,29,29.006,200744,29007,mV
2025-10-31 20:02:15,29,29.006,200729,29005,mV
2025-10-31 20:02:17,29,29.006,200737,29006,mV
2025-10-31 20:02:19,29,29.006,200722,29004,mV
2025-10-31 20:02:20,29,29.006,200742,29007,mV
2025-10-31 20:02:22,29,29.007,200742,29007,mV
2025-10-31 20:02:24,29,29.006,200747,29007,mV
2025-10-31 20:02:25,29,29.006,200752,29008,mV
2025-10-31 20:02:27,29,29.006,200761,29009,mV
2025-10-31 20:02:29,29,29.006,200780,29012,mV
2025-10-31 20:02:31,29,29.006,200734,29005,mV
2025-10-31 20:02:32,29,29.006,200751,29008,mV
2025-10-31 20:02:34,29,29.006,200752,29008,mV
2025-10-31 20:02:36,29,29.006,200757,29009,mV
2025-10-31 20:02:37,29,29.006,200750,29008,mV
2025-10-31 20:02:39,29,29.006,200734,29005,mV
2025-10-31 20:02:41,29,29.006,200761,29009,mV
2025-10-31 20:02:43,29,29.006,200749,29008,mV
2025-10-31 20:02:44,29,29.006,200772,29011,mV
2025-10-31 20:02:46,29,29.007,200742,29007,mV
2025-10-31 20:02:48,29,29.007,200765,29010,mV
2025-10-31 20:02:49,29,29.006,200756,29009,mV
2025-10-31 20:02:51,29,29.006,200758,29009,mV
2025-10-31 20:02:53,29,29.006,200763,29010,mV
2025-10-31 20:02:55,29,29.006,200751,29008,mV
2025-10-31 20:02:56,29,29.006,200771,29011,mV
2025-10-31 20:02:58,29,29.006,200744,29007,mV
2025-10-31 20:03:00,29,29.006,200746,29007,mV
2025-10-31 20:03:01,29,29.007,200729,29005,mV
2025-10-31 20:03:03,29,29.006,200713,29002,mV
2025-10-31 20:03:05,29,29.007,200738,29006,mV
2025-10-31 20:03:07,29,29.007,200745,29007,mV
2025-10-31 20:03:08,29,29.007,200746,29007,mV
2025-10-31 20:03:10,29,29.006,200749,29008,mV
2025-10-31 20:03:12,29,29.006,200756,29009,mV
2025-10-31 20:03:13,29,29.006,200751,29008,mV
2025-10-31 20:03:15,29,29.007,200758,29009,mV
2025-10-31 20:03:17,29,29.006,200768,29010,mV
2025-10-31 20:03:19,29,29.007,200732,29005,mV
2025-10-31 20:03:20,29,29.006,200722,29004,mV
2025-10-31 20:03:22,29,29.006,200753,29008,mV
2025-10-31 20:03:24,29,29.006,200771,29011,mV
2025-10-31 20:03:25,29,29.006,200762,29010,mV
2025-10-31 20:03:27,29,29.006,200768,29010,mV
2025-10-31 20:03:29,29,29.006,200763,29010,mV
2025-10-31 20:03:31,29,29.007,200759,29009,mV
2025-10-31 20:03:32,29,29.006,200739,29006,mV
2025-10-31 20:03:34,29,29.007,200761,29009,mV
2025-10-31 20:03:36,29,29.007,200739,29006,mV
2025-10-31 20:03:37,29,29.006,200733,29005,mV
2025-10-31 20:03:39,29,29.006,200747,29007,mV
2025-10-31 20:03:41,29,29.006,200752,29008,mV
2025-10-31 20:03:43,29,29.006,200766,29010,mV
2025-10-31 20:03:44,29,29.006,200752,29008,mV
2025-10-31 20:03:46,29,29.006,200770,29011,mV
2025-10-31 20:03:48,29,29.006,200754,29008,mV
2025-10-31 20:03:49,29,29.006,200748,29007,mV
2025-10-31 20:03:51,29,29.006,200761,29009,mV
2025-10-31 20:03:53,29,29.006,200744,29007,mV
2025-10-31 20:03:55,29,29.006,200763,29010,mV
2025-10-31 20:03:56,29,29.006,200753,29008,mV
2025-10-31 20:03:58,29,29.006,200770,29011,mV
2025-10-31 20:04:00,29,29.006,200728,29005,mV
2025-10-31 20:04:01,29,29.006,200744,29007,mV
2025-10-31 20:04:03,29,29.006,200733,29005,mV
2025-10-31 20:04:05,29,29.006,200752,29008,mV
2025-10-31 20:04:07,29,29.006,200770,29011,mV
2025-10-31 20:04:08,29,29.006,200755,29009,mV
2025-10-31 20:04:10,29,29.006,200753,29008,mV
2025-10-31 20:04:12,29,29.006,200728,29005,mV
2025-10-31 20:04:13,29,29.006,200735,29006,mV
2025-10-31 20:04:15,29,29.007,200774,29011,mV
2025-10-31 20:04:17,29,29.006,200743,29007,mV
2025-10-31 20:04:19,29,29.006,200752,29008,mV
2025-10-31 20:04:20,29,29.006,200742,29007,mV
2025-10-31 20:04:22,29,29.006,200771,29011,mV
2025-10-31 20:04:24,30,30.007,207686,30010,mV
2025-10-31 20:04:26,30,30.007,207680,30009,mV
2025-10-31 20:04:27,30,30.008,207687,30010,mV
2025-10-31 20:04:29,30,30.007,207687,30010,mV
2025-10-31 20:04:31,30,30.008,207661,30006,mV
2025-10-31 20:04:33,30,30.008,207695,30011,mV
2025-10-31 20:04:34,30,30.007,207675,30008,mV
2025-10-31 20:04:36,30,30.007,207700,30012,mV
2025-10-31 20:04:38,30,30.008,207680,30009,mV
2025-10-31 20:04:39,30,30.008,207689,30010,mV
2025-10-31 20:04:41,30,30.007,207674,30008,mV
2025-10-31 20:04:43,30,30.007,207672,30008,mV
2025-10-31 20:04:45,30,30.007,207674,30008,mV
2025-10-31 20:04:46,30,30.007,207673,30008,mV
2025-10-31 20:04:48,30,30.007,207696,30011,mV
2025-10-31 20:04:50,30,30.008,207674,30008,mV
2025-10-31 20:04:51,30,30.007,207699,30012,mV
2025-10-31 20:04:53,30,30.008,207680,30009,mV
2025-10-31 20:04:55,30,30.007,207663,30007,mV
2025-10-31 20:04:57,30,30.007,207687,30010,mV
2025-10-31 20:04:58,30,30.007,207689,30010,mV
2025-10-31 20:05:00,30,30.008,207685,30010,mV
2025-10-31 20:05:02,30,30.007,207680,30009,mV
2025-10-31 20:05:03,30,30.007,207658,30006,mV
2025-10-31 20:05:05,30,30.007,207669,30008,mV
2025-10-31 20:05:07,30,30.007,207673,30008,mV
2025-10-31 20:05:09,30,30.007,207678,30009,mV
2025-10-31 20:05:10,30,30.007,207678,30009,mV
2025-10-31 20:05:12,30,30.008,207701,30012,mV
2025-10-31 20:05:14,30,30.007,207665,30007,mV
2025-10-31 20:05:15,30,30.008,207686,30010,mV
2025-10-31 20:05:17,30,30.007,207679,30009,mV
2025-10-31 20:05:19,30,30.007,207659,30006,mV
2025-10-31 20:05:21,30,30.007,207721,30015,mV
2025-10-31 20:05:22,30,30.008,207665,30007,mV
2025-10-31 20:05:24,30,30.008,207681,30009,mV
2025-10-31 20:05:26,30,30.007,207669,30008,mV
2025-10-31 20:05:27,30,30.008,207671,30008,mV
2025-10-31 20:05:29,30,30.007,207709,30013,mV
2025-10-31 20:05:31,30,30.007,207687,30010,mV
2025-10-31 20:05:33,30,30.008,207696,30011,mV
2025-10-31 20:05:34,30,30.007,207671,30008,mV
2025-10-31 20:05:36,30,30.007,207670,30008,mV
2025-10-31 20:05:38,30,30.007,207703,30012,mV
2025-10-31 20:05:39,30,30.007,207704,30013,mV
2025-10-31 20:05:41,30,30.008,207705,30013,mV
2025-10-31 20:05:43,30,30.007,207700,30012,mV
2025-10-31 20:05:45,30,30.008,207691,30011,mV
2025-10-31 20:05:46,30,30.007,207696,30011,mV
2025-10-31 20:05:48,30,30.007,207677,30009,mV
2025-10-31 20:05:50,30,30.007,207665,30007,mV
2025-10-31 20:05:51,30,30.008,207692,30011,mV
2025-10-31 20:05:53,30,30.007,207673,30008,mV
2025-10-31 20:05:55,30,30.007,207674,30008,mV
2025-10-31 20:05:57,30,30.008,207671,30008,mV
2025-10-31 20:05:58,30,30.007,207693,30011,mV
2025-10-31 20:06:00,30,30.007,207698,30012,mV
2025-10-31 20:06:02,30,30.008,207690,30011,mV
2025-10-31 20:06:04,30,30.008,207669,30008,mV
2025-10-31 20:06:05,30,30.008,207675,30008,mV
2025-10-31 20:06:07,30,30.008,207675,30008,mV
2025-10-31 20:06:09,30,30.008,207706,30013,mV
2025-10-31 20:06:10,30,30.007,207658,30006,mV
2025-10-31 20:06:12,30,30.007,207695,30011,mV
2025-10-31 20:06:14,30,30.007,207674,30008,mV
2025-10-31 20:06:16,30,30.007,207686,30010,mV
2025-10-31 20:06:17,30,30.007,207685,30010,mV
2025-10-31 20:06:19,30,30.007,207665,30007,mV
2025-10-31 20:06:21,30,30.007,207669,30008,mV
2025-10-31 20:06:22,30,30.007,207679,30009,mV
2025-10-31 20:06:24,30,30.007,207662,30007,mV
2025-10-31 20:06:26,30,30.007,207685,30010,mV
2025-10-31 20:06:27,30,30.007,207685,30010,mV
2025-10-31 20:06:29,30,30.007,207682,30009,mV
2025-10-31 20:06:31,30,30.007,207695,30011,mV
2025-10-31 20:06:33,30,30.007,207681,30009,mV
2025-10-31 20:06:34,30,30.008,207687,30010,mV
2025-10-31 20:06:36,30,30.008,207661,30006,mV
2025-10-31 20:06:38,30,30.007,207687,30010,mV
2025-10-31 20:06:39,30,30.007,207669,30008,mV
2025-10-31 20:06:41,30,30.007,207669,30008,mV
2025-10-31 20:06:43,30,30.007,207703,30012,mV
2025-10-31 20:06:45,30,30.007,207641,30004,mV
2025-10-31 20:06:46,30,30.007,207691,30011,mV
2025-10-31 20:06:48,30,30.007,207671,30008,mV
2025-10-31 20:06:50,30,30.007,207681,30009,mV
2025-10-31 20:06:52,30,30.007,207686,30010,mV
2025-10-31 20:06:53,30,30.007,207688,30010,mV
2025-10-31 20:06:55,30,30.007,207686,30010,mV
2025-10-31 20:06:57,30,30.007,207675,30008,mV
2025-10-31 20:06:58,30,30.007,207686,30010,mV
2025-10-31 20:07:00,30,30.007,207672,30008,mV
2025-10-31 20:07:02,30,30.007,207693,30011,mV
2025-10-31 20:07:04,30,30.007,207687,30010,mV
2025-10-31 20:07:05,30,30.007,207687,30010,mV
2025-10-31 20:07:07,30,30.007,207710,30013,mV
2025-10-31 20:07:09,30,30.007,207704,30013,mV
2025-10-31 20:07:10,30,30.007,207705,30013,mV
2025-10-31 20:07:12,30,30.008,207696,30011,mV
2025-10-31 20:07:14,30,30.007,207690,30011,mV
2025-10-31 20:07:16,31,31.007,214620,31012,mV
2025-10-31 20:07:18,31,31.007,214610,31011,mV
2025-10-31 20:07:19,31,31.007,214606,31010,mV
2025-10-31 20:07:21,31,31.007,214606,31010,mV
2025-10-31 20:07:23,31,31.007,214613,31011,mV
2025-10-31 20:07:24,31,31.008,214619,31012,mV
2025-10-31 20:07:26,31,31.008,214636,31014,mV
2025-10-31 20:07:28,31,31.008,214648,31016,mV
2025-10-31 20:07:30,31,31.007,214636,31014,mV
2025-10-31 20:07:31,31,31.008,214623,31012,mV
2025-10-31 20:07:33,31,31.008,214627,31013,mV
2025-10-31 20:07:35,31,31.007,214623,31012,mV
2025-10-31 20:07:36,31,31.008,214630,31013,mV
2025-10-31 20:07:38,31,31.007,214624,31013,mV
2025-10-31 20:07:40,31,31.007,214615,31011,mV
2025-10-31 20:07:42,31,31.008,214602,31009,mV
2025-10-31 20:07:43,31,31.007,214621,31012,mV
2025-10-31 20:07:45,31,31.008,214634,31014,mV
2025-10-31 20:07:47,31,31.007,214603,31010,mV
2025-10-31 20:07:48,31,31.008,214620,31012,mV
2025-10-31 20:07:50,31,31.008,214615,31011,mV
2025-10-31 20:07:52,31,31.008,214615,31011,mV
2025-10-31 20:07:54,31,31.008,214622,31012,mV
2025-10-31 20:07:55,31,31.008,214646,31016,mV
2025-10-31 20:07:57,31,31.007,214628,31013,mV
2025-10-31 20:07:59,31,31.008,214616,31011,mV
2025-10-31 20:08:00,31,31.008,214620,31012,mV
2025-10-31 20:08:02,31,31.007,214626,31013,mV
2025-10-31 20:08:04,31,31.007,214618,31012,mV
2025-10-31 20:08:06,31,31.007,214609,31010,mV
2025-10-31 20:08:07,31,31.007,214634,31014,mV
2025-10-31 20:08:09,31,31.007,214630,31013,mV
2025-10-31 20:08:11,31,31.007,214624,31013,mV
2025-10-31 20:08:12,31,31.007,214634,31014,mV
2025-10-31 20:08:14,31,31.007,214618,31012,mV
2025-10-31 20:08:16,31,31.007,214610,31011,mV
2025-10-31 20:08:18,31,31.007,214627,31013,mV
2025-10-31 20:08:19,31,31.007,214610,31011,mV
2025-10-31 20:08:21,31,31.008,214630,31013,mV
2025-10-31 20:08:23,31,31.008,214625,31013,mV
2025-10-31 20:08:24,31,31.007,214633,31014,mV
2025-10-31 20:08:26,31,31.007,214635,31014,mV
2025-10-31 20:08:28,31,31.008,214630,31013,mV
2025-10-31 20:08:30,31,31.007,214599,31009,mV
2025-10-31 20:08:31,31,31.007,214610,31011,mV
2025-10-31 20:08:33,31,31.008,214599,31009,mV
2025-10-31 20:08:35,31,31.007,214587,31007,mV
2025-10-31 20:08:36,31,31.008,214617,31012,mV
2025-10-31 20:08:38,31,31.007,214611,31011,mV
2025-10-31 20:08:40,31,31.007,214610,31011,mV
2025-10-31 20:08:42,31,31.007,214600,31009,mV
2025-10-31 20:08:43,31,31.007,214624,31013,mV
2025-10-31 20:08:45,31,31.007,214616,31011,mV
2025-10-31 20:08:47,31,31.007,214624,31013,mV
2025-10-31 20:08:48,31,31.008,214623,31012,mV
2025-10-31 20:08:50,31,31.007,214607,31010,mV
2025-10-31 20:08:52,31,31.007,214580,31006,mV
2025-10-31 20:08:54,31,31.007,214602,31009,mV
2025-10-31 20:08:55,31,31.007,214634,31014,mV
2025-10-31 20:08:57,31,31.008,214643,31015,mV
2025-10-31 20:08:59,31,31.008,214616,31011,mV
2025-10-31 20:09:00,31,31.008,214617,31012,mV
2025-10-31 20:09:02,31,31.007,214621,31012,mV
2025-10-31 20:09:04,31,31.008,214632,31014,mV
2025-10-31 20:09:06,31,31.007,214626,31013,mV
2025-10-31 20:09:07,31,31.007,214643,31015,mV
2025-10-31 20:09:09,31,31.007,214609,31010,mV
2025-10-31 20:09:11,31,31.008,214590,31008,mV
2025-10-31 20:09:12,31,31.007,214619,31012,mV
2025-10-31 20:09:14,31,31.007,214632,31014,mV
2025-10-31 20:09:16,31,31.008,214607,31010,mV
2025-10-31 20:09:18,31,31.008,214623,31012,mV
2025-10-31 20:09:19,31,31.008,214623,31012,mV
2025-10-31 20:09:21,31,31.008,214617,31012,mV
2025-10-31 20:09:23,31,31.008,214620,31012,mV
2025-10-31 20:09:24,31,31.008,214623,31012,mV
2025-10-31 20:09:26,31,31.008,214632,31014,mV
2025-10-31 20:09:28,31,31.007,214656,31017,mV
2025-10-31 20:09:30,31,31.007,214635,31014,mV
2025-10-31 20:09:31,31,31.007,214636,31014,mV
2025-10-31 20:09:33,31,31.007,214578,31006,mV
2025-10-31 20:09:35,31,31.008,214636,31014,mV
2025-10-31 20:09:36,31,31.007,214625,31013,mV
2025-10-31 20:09:38,31,31.007,214620,31012,mV
2025-10-31 20:09:40,31,31.008,214578,31006,mV
2025-10-31 20:09:42,31,31.007,214605,31010,mV
2025-10-31 20:09:43,31,31.007,214619,31012,mV
2025-10-31 20:09:45,31,31.008,214615,31011,mV
2025-10-31 20:09:47,31,31.007,214623,31012,mV
2025-10-31 20:09:48,31,31.007,214635,31014,mV
2025-10-31 20:09:50,31,31.007,214618,31012,mV
2025-10-31 20:09:52,31,31.007,214642,31015,mV
2025-10-31 20:09:54,31,31.008,214641,31015,mV
2025-10-31 20:09:55,31,31.007,214654,31017,mV
2025-10-31 20:09:57,31,31.007,214620,31012,mV
2025-10-31 20:09:59,31,31.007,214640,31015,mV
2025-10-31 20:10:00,31,31.007,214623,31012,mV
2025-10-31 20:10:02,31,31.007,214605,31010,mV
2025-10-31 20:10:04,31,31.007,214604,31010,mV
2025-10-31 20:10:06,31,31.007,214636,31014,mV
2025-10-31 20:10:08,32,32.05,221554,32014,mV
2025-10-31 20:10:10,32,32.05,221539,32012,mV
2025-10-31 20:10:12,32,32.05,221545,32013,mV
2025-10-31 20:10:14,32,32.04,221556,32014,mV
2025-10-31 20:10:17,32,32.04,221533,32011,mV
2025-10-31 20:10:19,32,32.05,221565,32016,mV
2025-10-31 20:10:21,32,32.05,221549,32013,mV
2025-10-31 20:10:23,32,32.05,221565,32016,mV
2025-10-31 20:10:25,32,32.04,221560,32015,mV
2025-10-31 20:10:27,32,32.04,221535,32011,mV
2025-10-31 20:10:30,32,32.04,221536,32011,mV
2025-10-31 20:10:32,32,32.04,221548,32013,mV
2025-10-31 20:10:34,32,32.04,221541,32012,mV
2025-10-31 20:10:36,32,32.04,221555,32014,mV
2025-10-31 20:10:38,32,32.04,221538,32012,mV
2025-10-31 20:10:40,32,32.04,221569,32016,mV
2025-10-31 20:10:42,32,32.05,221542,32012,mV
2025-10-31 20:10:45,32,32.04,221537,32011,mV
2025-10-31 20:10:47,32,32.04,221561,32015,mV
2025-10-31 20:10:49,32,32.04,221536,32011,mV
2025-10-31 20:10:51,32,32.05,221532,32011,mV
2025-10-31 20:10:53,32,32.04,221550,32013,mV
2025-10-31 20:10:55,32,32.04,221559,32015,mV
2025-10-31 20:10:58,32,32.04,221545,32013,mV
2025-10-31 20:11:00,32,32.04,221543,32012,mV
2025-10-31 20:11:02,32,32.04,221526,32010,mV
2025-10-31 20:11:04,32,32.04,221566,32016,mV
2025-10-31 20:11:06,32,32.04,221559,32015,mV
2025-10-31 20:11:08,32,32.04,221534,32011,mV
2025-10-31 20:11:10,32,32.05,221548,32013,mV
2025-10-31 20:11:13,32,32.04,221548,32013,mV
